jobname,code,unemployed.2018-01-05,vacancies.2018-01-05,unemployed.2018-01-06,vacancies.2018-01-06,unemployed.2018-01-07,vacancies.2018-01-07,unemployed.2018-01-08,vacancies.2018-01-08,unemployed.2018-01-09,vacancies.2018-01-09,unemployed.2018-01-10,vacancies.2018-01-10,unemployed.2018-01-11,vacancies.2018-01-11,unemployed.2018-01-12,vacancies.2018-01-12,unemployed.2019-01-01,vacancies.2019-01-01,unemployed.2019-01-02,vacancies.2019-01-02,unemployed.2019-01-03,vacancies.2019-01-03,unemployed.2019-01-04,vacancies.2019-01-04,unemployed.2019-01-05,vacancies.2019-01-05,unemployed.2019-01-06,vacancies.2019-01-06,unemployed.2019-01-07,vacancies.2019-01-07,unemployed.2019-01-08,vacancies.2019-01-08,unemployed.2019-01-09,vacancies.2019-01-09,unemployed.2019-01-10,vacancies.2019-01-10,unemployed.2019-01-11,vacancies.2019-01-11,unemployed.2019-01-12,vacancies.2019-01-12,unemployed.2020-01-01,vacancies.2020-01-01,unemployed.2020-01-02,vacancies.2020-01-02,unemployed.2020-01-03,vacancies.2020-01-03,unemployed.2020-01-04,vacancies.2020-01-04,unemployed.2020-01-06,vacancies.2020-01-06,unemployed.2020-01-07,vacancies.2020-01-07,unemployed.2020-01-08,vacancies.2020-01-08,unemployed.2020-01-09,vacancies.2020-01-09
військовослужбовець,1001,4570.0,0.0,4162.0,0.0,3854.0,0.0,3583.0,0.0,3599.0,0.0,3621.0,0.0,3702.0,0.0,3679.0,0.0,3605.0,0.0,3504.0,0.0,3450.0,0.0,3509.0,0.0,3566.0,0.0,3511.0,0.0,3431.0,0.0,3335.0,0.0,3244.0,0.0,3151.0,0.0,3085.0,0.0,3059.0,0.0,3125.0,0.0,3095.0,0.0,3038.0,0.0,2934.0,0.0,3668.0,0.0,3678.0,0.0,3606.0,0.0,3419.0,0.0
народний депутат україни,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,8.0,0.0,8.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,6.0,0.0
заступник голови постійної комісії верховної ради україни,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
урядовий уповноважений,1120.1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
голова інспекції,1120.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
державний секретар центрального органу державної влади,1120.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
заступник міністра україни,1120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0
"заступник керівника головного управління, іншого органу державної виконавчої влади, підвідомчого кабінету міністрів україни",1120.1,6.0,0.0,5.0,0.0,6.0,0.0,6.0,1.0,9.0,1.0,9.0,0.0,9.0,0.0,9.0,1.0,10.0,0.0,12.0,0.0,12.0,0.0,11.0,0.0,12.0,0.0,7.0,1.0,7.0,1.0,9.0,1.0,8.0,1.0,9.0,1.0,7.0,1.0,8.0,0.0,9.0,0.0,14.0,0.0,18.0,0.0,17.0,0.0,29.0,0.0,30.0,0.0,27.0,0.0,27.0,0.0
голова агентства,1120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
державний секретар,1120.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
заступник голови фонду державного майна україни,1120.1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
заступник голови служби безпеки україни,1120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
заступник голови комітету україни,1120.1,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
заступник голови державного комітету україни,1120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
уповноважений з прав людини,1120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
перший заступник міністра україни,1120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
"перший заступник керівника головного управління, іншого органу державної виконавчої влади, підвідомчого кабінету міністрів україни",1120.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
голова служби,1120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
"перший заступник керівника головного управління, іншого органу державної виконав-чої влади, підвідомчого кабінету міністрів україни",1120.1,0.0,0.0,4.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,24.0,0.0,25.0,0.0,23.0,0.0,24.0,1.0
перший заступник голови державного комітету україни,1120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"керівник головного управління, іншого органу державної виконавчої влади, підвідомчого кабінету міністрів україни",1120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"керівник головного управління, іншого органу державної виконавчої влади, підвідом-чого кабінету міністрів україни",1120.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
керівник урядового органу державного управління,1120.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
голова обласної (міської) державної адміністрації,1120.2,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
голова районної державної адміністрації,1120.2,20.0,1.0,22.0,0.0,20.0,1.0,19.0,1.0,19.0,2.0,19.0,1.0,26.0,1.0,26.0,1.0,27.0,1.0,28.0,1.0,27.0,1.0,22.0,1.0,21.0,1.0,21.0,1.0,17.0,1.0,104.0,3.0,139.0,3.0,166.0,3.0,163.0,2.0,158.0,2.0,165.0,1.0,178.0,0.0,189.0,0.0,184.0,0.0,199.0,0.0,198.0,0.0,160.0,0.0,144.0,0.0
голова ради народних депутатів - голова виконкому,1120.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
представник постійний,1120.3,7.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,6.0,0.0,5.0,0.0,6.0,1.0,6.0,0.0,6.0,0.0,7.0,0.0,9.0,0.0,9.0,1.0,10.0,2.0,7.0,0.0,6.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,8.0,0.0,6.0,0.0,4.0,0.0,4.0,0.0
посол з особливих доручень,1120.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
член конституційного суду україни,1120.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
заступник голови апеляційного суду україни,1120.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"вища посадова особа (голова, генеральний секретар, секретар, президент, лідер, керівник та ін.) політичної партії",1141.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"вища посадова особа (голова, генеральний секретар, секретар, президент, лідер, ке- рівник та ін.) політичної партії",1141.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"вища посадова особа (голова, співголова, генеральний секретар, секретар) організації наймачів (підпр",1142.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
"вища посадова особа (голова, співголова, президент, віце-президент, генеральний секретар, секретар) професійної спілки",1142.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
керівник апарату,1143.1,4.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,6.0,0.0,7.0,0.0,7.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,6.0,0.0,5.0,0.0,6.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,11.0,0.0,15.0,1.0,15.0,1.0,17.0,0.0,17.0,0.0,15.0,0.0,18.0,0.0
вища посадова особа самоврядувальної організації (крім національних академій укра- їни),1143.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,7.0,0.0,9.0,0.0,9.0,0.0,7.0,0.0,7.0,0.0
"вища посадова особа (президент, віце-президент, головний учений секретар та ін.) академії, що діє на громадських засадах",1143.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
виконавчий директор федерації виду спорту,1143.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
"вища посадова особа громадської організації (у галузі культури, освіти, благодій- ності, прав людини та ін.)",1143.4,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
"голова (інша вища посадова особа) відділення громадської організації (гуманітарної, спеціалізованої)",1143.4,10.0,0.0,9.0,1.0,9.0,1.0,8.0,0.0,8.0,1.0,7.0,0.0,7.0,1.0,6.0,1.0,5.0,0.0,6.0,1.0,7.0,1.0,6.0,0.0,7.0,1.0,7.0,0.0,7.0,1.0,10.0,0.0,15.0,0.0,16.0,0.0,17.0,0.0,19.0,0.0,17.0,0.0,14.0,0.0,16.0,0.0,14.0,1.0,13.0,0.0,13.0,0.0,9.0,0.0,7.0,1.0
віце-президент федерації виду спорту,1143.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
державний тренер з виду спорту (збірної),1143.4,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
голова відділення (інша вища посадова особа) спеціалізованого фонду некомерційного характеру,1143.4,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
президент федерації виду спорту,1143.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
генеральний секретар федерації з виду спорту,1143.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
керівник органу самоорганізації населення,1143.4,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
президент (інша вища посадова особа) спеціалізованого фонду некомерційного харак- теру,1143.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
"секретар місцевої ради (сільської, селищної, міської і т. ін.)",1143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,11.0,0.0,13.0,0.0,30.0,0.0,37.0,0.0,36.0,0.0,37.0,0.0,37.0,0.0,51.0,0.0,70.0,0.0,76.0,0.0,77.0,0.0,80.0,0.0,78.0,0.0,76.0,0.0,73.0,0.0
"голова органу місцевого самоврядування (міський, сільський і т. ін.)",1143.5,78.0,1.0,84.0,3.0,80.0,1.0,78.0,1.0,79.0,0.0,78.0,0.0,73.0,0.0,65.0,0.0,54.0,0.0,59.0,0.0,62.0,0.0,59.0,0.0,67.0,0.0,54.0,0.0,47.0,0.0,51.0,0.0,50.0,0.0,47.0,0.0,43.0,0.0,44.0,0.0,49.0,1.0,53.0,0.0,51.0,0.0,47.0,0.0,47.0,0.0,49.0,0.0,44.0,0.0,44.0,0.0
"арбітражний керуючий (розпорядник майна, керуючий санацією, ліквідатор)",1210.1,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
"директор центру (метрології та стандартизації, телевізійного і т. ін)",1210.1,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
медичний директор,1210.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,0.0,5.0,1.0,7.0,2.0,9.0,3.0,12.0,3.0,9.0,2.0,10.0,2.0,12.0,4.0,14.0,3.0,18.0,2.0,19.0,4.0
начальник державної воєнізованої гірничорятувальної служби,1210.1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
